,title,lead,url,published_at,collected_at
0,"Será que estamos realmente em uma ""Era de Ouro da Construção""?",,https://br.investing.com/news/stock-market-news/sera-que-estamos-realmente-em-uma-era-de-ouro-da-construcao-1712275,2025-10-18 11:00:03,2025-10-18 09:06:03.241745
1,Remédios para perda de peso podem afetar vendas de restaurantes? UBS analisa,,https://br.investing.com/news/stock-market-news/remedios-para-perda-de-peso-podem-afetar-vendas-de-restaurantes-ubs-analisa-1712269,2025-10-18 10:00:06,2025-10-18 09:06:03.241745
2,Influência federal sobre Fannie e Freddie pode moldar planos habitacionais de Trump,,https://br.investing.com/news/stock-market-news/influencia-federal-sobre-fannie-e-freddie-pode-moldar-planos-habitacionais-de-trump-1712268,2025-10-18 10:00:04,2025-10-18 09:06:03.241745
3,Como acordo com OpenAI pode transformar Walmart em empresa de trilhão de dólares,,https://br.investing.com/news/stock-market-news/como-acordo-com-openai-pode-transformar-walmart-em-empresa-de-trilhao-de-dolares-1712260,2025-10-18 09:00:06,2025-10-18 09:06:03.241745
4,Balanços do 3º tri vão resgatar ações europeias com 2026 no horizonte?,,https://br.investing.com/news/stock-market-news/balancos-do-3o-tri-vao-resgatar-acoes-europeias-com-2026-no-horizonte-1712261,2025-10-18 09:00:03,2025-10-18 09:06:03.241745
5,Reforma das pensões pode ser catalisadora para transformar mercados europeus - Morgan Stanley,,https://br.investing.com/news/stock-market-news/reforma-das-pensoes-pode-ser-catalisadora-para-transformar-mercados-europeus--morgan-stanley-1712255,2025-10-18 08:35:03,2025-10-18 09:06:03.241745
6,Meta está enfrentando seu momento Alphabet-ChatGPT?,,https://br.investing.com/news/stock-market-news/meta-esta-enfrentando-seu-momento-alphabetchatgpt-1712252,2025-10-18 08:25:37,2025-10-18 09:06:03.241745
7,Ações da semana do Investing.com,,https://br.investing.com/news/stock-market-news/acoes-da-semana-do-investingcom-1712251,2025-10-18 08:24:27,2025-10-18 09:06:03.241745
8,Suspensão das reformas de pensões para ajudar a estabilidade política na França?,,https://br.investing.com/news/stock-market-news/suspensao-das-reformas-de-pensoes-para-ajudar-a-estabilidade-politica-na-franca-1712249,2025-10-18 08:00:06,2025-10-18 09:06:03.241745
9,Trump aprova alívio tarifário para produção automotiva nos EUA e emite novas tarifas para caminhões,,https://br.investing.com/news/stock-market-news/trump-aprova-alivio-tarifario-para-producao-automotiva-nos-eua-e-emite-novas-tarifas-para-caminhoes-1712206,2025-10-18 00:00:31,2025-10-18 09:06:03.241745
10,"Suzano precifica emissão de panda bonds no montante de 1,4 bi renminbis (US$196 mi)",,https://br.investing.com/news/stock-market-news/suzano-precifica-emissao-de-panda-bonds-no-montante-de-14-bi-renminbis-us196-mi-1712189,2025-10-17 23:21:08,2025-10-18 09:06:03.241745
11,"Vendas líquidas da Eztec sobem 6,2% no 3º tri na comparação anual",,https://br.investing.com/news/stock-market-news/vendas-liquidas-da-eztec-sobem-62-no-3o-tri-na-comparacao-anual-1712163,2025-10-17 22:07:08,2025-10-18 09:06:03.241745
